expiration_date,strike,bid,ask,bid.1,ask.1
Tue May 14 2024,5130,20.6,21.1,111.6,116.2
Tue May 14 2024,5135,19.2,19.6,115.2,119.8
Tue May 14 2024,5140,17.9,18.3,118.9,123.5
Tue May 14 2024,5145,16.7,17.0,122.7,127.2
Tue May 14 2024,5150,15.5,15.9,126.5,131.1
Tue May 14 2024,5160,13.4,13.8,134.3,138.9
Tue May 14 2024,5165,12.4,12.8,138.3,142.9
Tue May 14 2024,5170,11.5,11.8,142.4,147.0
Tue May 14 2024,5175,10.6,10.9,146.5,151.1
Tue May 14 2024,5180,9.8,10.1,150.6,155.2
Tue May 14 2024,5190,8.3,8.6,159.1,163.7
Tue May 14 2024,5200,6.9,7.2,169.5,170.5
Tue May 14 2024,5210,5.8,6.1,177.2,181.5
Tue May 14 2024,5220,4.8,5.1,186.2,190.5
Tue May 14 2024,5225,4.4,4.7,190.8,195.0
Tue May 14 2024,5230,4.0,4.3,195.4,199.8
Tue May 14 2024,5240,3.3,3.5,204.6,209.1
Tue May 14 2024,5250,2.7,2.9,212.2,219.3
Tue May 14 2024,5260,2.2,2.4,222.1,229.5
Tue May 14 2024,5275,1.6,1.85,236.5,243.8
Tue May 14 2024,5290,1.2,1.4,251.0,258.4
Tue May 14 2024,5300,1.0,1.15,260.1,267.4
Tue May 14 2024,5350,0.35,0.55,309.5,316.6
Wed May 15 2024,4000,1032.6,1039.9,0.6,0.8
Wed May 15 2024,4500,535.0,542.1,1.75,1.95
Wed May 15 2024,4550,485.3,492.6,2.05,2.2
Wed May 15 2024,4700,337.6,344.7,3.9,4.2
Wed May 15 2024,4820,223.0,231.4,9.7,10.1
Wed May 15 2024,4830,213.9,222.3,10.6,11.0
Wed May 15 2024,4875,176.1,180.7,15.7,16.2
Wed May 15 2024,4880,171.8,176.4,16.4,16.9
Wed May 15 2024,4900,155.1,159.6,19.5,20.1
Wed May 15 2024,4905,150.9,155.5,20.4,21.0
Wed May 15 2024,4910,146.9,151.5,21.3,21.9
Wed May 15 2024,4920,138.8,143.4,23.3,23.9
Wed May 15 2024,4925,134.9,139.5,24.3,24.9
Wed May 15 2024,4930,131.0,135.6,25.3,26.0
Wed May 15 2024,4935,127.1,131.7,26.5,27.1
Wed May 15 2024,4940,123.3,127.9,27.6,28.3
Wed May 15 2024,4950,115.8,120.3,30.1,30.7
Wed May 15 2024,4960,108.4,113.0,32.7,33.4
Wed May 15 2024,4965,105.3,109.0,34.1,34.8
Wed May 15 2024,4970,103.1,104.3,35.6,36.2
Wed May 15 2024,4975,99.8,100.8,37.1,37.7
Wed May 15 2024,4980,96.4,97.6,38.6,39.3
Wed May 15 2024,4985,93.0,93.9,40.2,40.9
Wed May 15 2024,4990,89.7,90.9,41.9,42.6
Wed May 15 2024,4995,86.4,87.1,43.5,44.3
Wed May 15 2024,5000,83.2,83.9,45.4,46.1
Wed May 15 2024,5005,80.0,80.8,47.2,47.9
Wed May 15 2024,5010,76.9,77.7,49.1,49.8
Wed May 15 2024,5015,73.9,74.6,50.9,51.7
Wed May 15 2024,5020,70.9,71.6,52.9,53.8
Wed May 15 2024,5025,68.0,68.7,55.1,55.8
Wed May 15 2024,5030,65.1,65.8,57.1,58.0
Wed May 15 2024,5035,62.3,63.1,59.4,60.2
Wed May 15 2024,5040,59.6,60.4,61.6,62.4
Wed May 15 2024,5045,56.9,57.7,64.0,64.7
Wed May 15 2024,5050,54.3,55.1,66.4,67.1
Wed May 15 2024,5055,51.8,52.5,68.7,69.6
Wed May 15 2024,5060,49.3,50.1,71.3,72.1
Wed May 15 2024,5070,44.6,45.3,76.6,77.4
Wed May 15 2024,5075,42.4,43.0,79.0,80.2
Wed May 15 2024,5080,40.2,40.9,81.8,83.0
Wed May 15 2024,5085,38.1,38.8,84.9,85.9
Wed May 15 2024,5090,36.0,36.7,87.6,88.8
Wed May 15 2024,5095,34.1,34.7,90.6,91.9
Wed May 15 2024,5100,32.2,32.8,93.7,94.9
Wed May 15 2024,5105,30.3,31.0,97.1,98.1
Wed May 15 2024,5110,28.6,29.3,99.3,102.4
Wed May 15 2024,5115,26.9,27.5,102.2,105.6
Wed May 15 2024,5120,25.3,26.0,105.6,109.3
Wed May 15 2024,5125,23.8,24.4,108.7,113.3
Wed May 15 2024,5130,22.3,22.9,112.2,116.8
Wed May 15 2024,5135,20.9,21.4,115.8,120.4
Wed May 15 2024,5140,19.5,20.1,119.4,124.0
Wed May 15 2024,5150,17.0,17.5,126.9,131.5
Wed May 15 2024,5160,14.8,15.3,134.6,139.2
Wed May 15 2024,5170,12.8,13.2,142.5,147.1
Wed May 15 2024,5175,11.8,12.2,146.6,151.2
Wed May 15 2024,5180,10.9,11.4,150.7,155.3
Wed May 15 2024,5190,9.3,9.7,159.1,163.6
Wed May 15 2024,5200,7.9,8.3,169.3,170.3
Wed May 15 2024,5210,6.7,7.0,176.3,180.9
Wed May 15 2024,5220,5.6,5.9,185.8,190.2
Wed May 15 2024,5225,5.1,5.4,190.3,194.7
Wed May 15 2024,5230,4.7,5.0,194.9,199.2
Wed May 15 2024,5240,3.9,4.2,204.1,208.4
Wed May 15 2024,5250,3.2,3.5,212.2,217.7
Wed May 15 2024,5260,2.65,2.95,221.3,228.7
Wed May 15 2024,5270,2.2,2.45,230.8,238.2
Wed May 15 2024,5275,2.0,2.25,235.6,243.0
Wed May 15 2024,5280,1.8,2.05,240.4,247.8
Wed May 15 2024,5290,1.5,1.7,250.1,257.5
Wed May 15 2024,5300,1.25,1.45,259.3,266.5
Thu May 16 2024,1000,4023.7,4031.0,0.0,0.1
Thu May 16 2024,1200,3136.8,3149.9,0.0,0.1
Thu May 16 2024,1400,3717.7,3732.9,0.0,0.1
Thu May 16 2024,1600,3425.4,3432.6,0.0,0.1
Thu May 16 2024,1700,3531.2,3541.6,0.0,0.1
Thu May 16 2024,200,4821.4,4828.6,0.0,0.05
Thu May 16 2024,2000,3026.5,3033.8,0.0,0.1
Thu May 16 2024,2100,3134.7,3145.1,0.0,0.1
Thu May 16 2024,2200,3055.9,3061.3,0.0,0.1
Thu May 16 2024,2400,2627.6,2634.9,0.0,0.1
Thu May 16 2024,2500,2527.8,2535.0,0.0,0.15
Thu May 16 2024,2600,2659.0,2662.9,0.0,0.15
Thu May 16 2024,2750,2278.6,2285.9,0.05,0.15
Thu May 16 2024,2900,2129.1,2136.2,0.05,0.2
Thu May 16 2024,2925,1680.0,1695.6,0.05,0.2
Thu May 16 2024,2950,2079.2,2086.5,0.05,0.2
Thu May 16 2024,2975,0.0,0.0,0.35,0.6
Thu May 16 2024,3000,2029.4,2036.7,0.05,0.2
Thu May 16 2024,3100,1929.7,1937.0,0.1,0.2
Thu May 16 2024,3150,1879.8,1887.1,0.1,0.25
Thu May 16 2024,3175,0.0,0.0,0.15,0.25
Thu May 16 2024,3200,1830.0,1837.1,0.15,0.25
Thu May 16 2024,3225,0.0,0.0,0.15,0.25
Thu May 16 2024,3250,0.0,0.0,0.15,0.25
Thu May 16 2024,3275,0.0,0.0,0.15,0.25
Thu May 16 2024,3300,1730.3,1737.4,0.2,0.3
Thu May 16 2024,3325,0.0,0.0,0.15,0.3
Thu May 16 2024,3375,1191.5,1195.8,0.2,0.3
Thu May 16 2024,3400,1046.1,1055.9,0.2,0.3
Thu May 16 2024,3425,0.0,0.0,0.2,0.35
Thu May 16 2024,3450,0.0,0.0,0.25,0.35
Thu May 16 2024,3475,0.0,0.0,0.25,0.35
Thu May 16 2024,3500,1530.9,1538.2,0.25,0.4
Thu May 16 2024,3525,0.0,0.0,0.25,0.4
Thu May 16 2024,3550,1105.7,1112.5,0.25,0.4
Thu May 16 2024,3575,0.0,0.0,0.3,0.4
Thu May 16 2024,3600,1431.2,1438.5,0.35,0.45
Thu May 16 2024,3625,1405.6,1412.9,0.35,0.45
Thu May 16 2024,3650,817.0,826.2,0.35,0.5
Thu May 16 2024,3675,1342.0,1388.4,0.35,0.5
Thu May 16 2024,3700,1331.5,1338.7,0.4,0.5
Thu May 16 2024,3725,1306.0,1313.2,0.4,0.55
Thu May 16 2024,3750,1281.8,1289.0,0.45,0.6
Thu May 16 2024,3775,1340.8,1353.2,0.45,0.6
Thu May 16 2024,3800,1232.0,1239.1,0.45,0.6
Thu May 16 2024,3825,1206.3,1213.7,0.5,0.65
Thu May 16 2024,3840,1191.3,1198.7,0.55,0.65
Thu May 16 2024,3850,1182.1,1189.4,0.5,0.65
Thu May 16 2024,3860,1171.4,1178.8,0.55,0.65
Thu May 16 2024,3870,1161.5,1168.8,0.55,0.7
Thu May 16 2024,3875,1156.5,1163.8,0.55,0.7
Thu May 16 2024,3880,1151.5,1158.9,0.6,0.7
Thu May 16 2024,3890,1141.6,1148.9,0.6,0.7
Thu May 16 2024,3900,1132.3,1139.6,0.6,0.7
Thu May 16 2024,3910,934.3,949.1,0.6,0.75
Thu May 16 2024,3920,1111.7,1119.0,0.65,0.75
Thu May 16 2024,3925,1106.7,1114.0,0.6,0.75
Thu May 16 2024,3930,1101.7,1109.1,0.65,0.75
Thu May 16 2024,3950,812.1,836.1,0.65,0.8
Thu May 16 2024,3970,793.3,817.3,0.65,0.8
Thu May 16 2024,3975,919.2,938.8,0.7,0.85
Thu May 16 2024,3990,986.7,995.0,0.7,0.85
Thu May 16 2024,400,4622.1,4629.2,0.0,0.1
Thu May 16 2024,4000,1032.7,1040.0,0.75,0.85
Thu May 16 2024,4020,746.7,770.7,0.75,0.9
Thu May 16 2024,4025,1007.2,1014.4,0.75,0.9
Thu May 16 2024,4030,737.4,761.4,0.75,0.9
Thu May 16 2024,4040,728.1,752.1,0.75,0.9
Thu May 16 2024,4050,982.9,990.2,0.75,0.9
Thu May 16 2024,4060,972.2,979.6,0.8,0.95
Thu May 16 2024,4070,962.4,969.6,0.8,0.95
Thu May 16 2024,4075,957.4,964.6,0.8,0.95
Thu May 16 2024,4080,1095.2,1099.0,0.8,0.95
Thu May 16 2024,4090,1010.0,1026.9,0.8,0.95
Thu May 16 2024,4100,1061.5,1084.0,0.85,1.0
Thu May 16 2024,4110,922.4,929.8,0.85,1.0
Thu May 16 2024,4120,912.5,919.9,0.85,1.0
Thu May 16 2024,4125,908.3,915.5,0.9,1.05
Thu May 16 2024,4140,892.6,900.0,0.9,1.05
Thu May 16 2024,4150,826.2,872.3,0.95,1.1
Thu May 16 2024,4160,716.3,724.8,0.95,1.1
Thu May 16 2024,4170,1096.7,1114.8,0.95,1.1
Thu May 16 2024,4175,539.4,563.4,1.0,1.1
Thu May 16 2024,4180,852.8,860.2,1.0,1.15
Thu May 16 2024,4190,909.9,927.4,1.0,1.15
Thu May 16 2024,4200,900.4,917.5,1.0,1.15
Thu May 16 2024,4210,822.9,830.2,1.0,1.2
Thu May 16 2024,4220,813.1,820.3,1.05,1.2
Thu May 16 2024,4225,808.1,815.3,1.1,1.2
Thu May 16 2024,4230,803.0,810.3,1.05,1.2
Thu May 16 2024,4240,793.1,800.4,1.1,1.25
Thu May 16 2024,4250,783.9,791.2,1.1,1.25
Thu May 16 2024,4275,739.2,750.3,1.2,1.35
Thu May 16 2024,4280,753.4,760.6,1.15,1.3
Thu May 16 2024,4300,734.2,741.3,1.25,1.4
Thu May 16 2024,4310,723.4,730.8,1.3,1.4
Thu May 16 2024,4320,713.5,720.9,1.3,1.45
Thu May 16 2024,4325,708.6,715.8,1.3,1.45
Thu May 16 2024,4330,703.5,710.9,1.35,1.45
Thu May 16 2024,4340,693.6,701.0,1.35,1.5
Thu May 16 2024,4350,684.4,691.7,1.4,1.55
Thu May 16 2024,4360,470.7,479.4,1.4,1.55
Thu May 16 2024,4370,432.3,456.3,1.45,1.6
Thu May 16 2024,4375,905.5,913.3,1.45,1.6
Thu May 16 2024,4380,653.9,661.1,1.5,1.6
Thu May 16 2024,4390,0.0,0.0,1.5,1.65
Thu May 16 2024,4400,634.7,642.0,1.5,1.65
Thu May 16 2024,4410,624.0,631.4,1.6,1.7
Thu May 16 2024,4420,614.2,621.5,1.6,1.75
Thu May 16 2024,4425,454.1,461.3,1.65,1.75
Thu May 16 2024,4430,675.2,685.3,1.65,1.8
Thu May 16 2024,4440,594.2,601.5,1.7,1.8
Thu May 16 2024,4450,585.0,592.3,1.75,1.85
Thu May 16 2024,4460,574.3,581.7,1.8,1.9
Thu May 16 2024,4470,564.4,571.7,1.8,1.95
Thu May 16 2024,4475,559.5,566.8,1.8,1.95
Thu May 16 2024,4480,554.6,561.8,1.85,2.0
Thu May 16 2024,4490,544.6,551.9,1.85,2.0
Thu May 16 2024,4500,535.4,542.6,1.9,2.05
Thu May 16 2024,4510,524.7,532.1,1.95,2.1
Thu May 16 2024,4520,514.9,522.1,2.0,2.15
Thu May 16 2024,4525,509.9,517.2,2.1,2.25
Thu May 16 2024,4530,505.0,512.3,2.1,2.2
Thu May 16 2024,4540,629.5,637.9,2.15,2.25
Thu May 16 2024,4550,485.9,493.0,2.2,2.35
Thu May 16 2024,4560,475.3,482.6,2.25,2.4
Thu May 16 2024,4570,492.2,500.0,2.45,2.6
Thu May 16 2024,4575,460.4,467.6,2.35,2.5
Thu May 16 2024,4580,455.4,462.8,2.55,2.65
Thu May 16 2024,4590,445.5,452.9,2.6,2.75
Thu May 16 2024,4600,436.3,443.6,2.7,2.85
Thu May 16 2024,4605,655.2,673.6,2.65,2.8
Thu May 16 2024,4610,425.8,433.0,2.85,3.0
Thu May 16 2024,4615,420.8,428.1,2.9,3.1
Thu May 16 2024,4620,606.6,624.7,2.95,3.1
Thu May 16 2024,4625,471.9,502.0,2.85,3.1
Thu May 16 2024,4630,631.2,649.3,2.9,3.1
Thu May 16 2024,4635,401.1,408.4,2.95,3.2
Thu May 16 2024,4640,396.2,403.5,3.2,3.4
Thu May 16 2024,4645,0.0,0.0,3.1,3.3
Thu May 16 2024,4650,387.0,394.2,3.4,3.6
Thu May 16 2024,4660,376.8,384.0,3.5,3.8
Thu May 16 2024,4665,371.8,379.2,3.4,3.7
Thu May 16 2024,4670,366.7,374.1,3.5,3.8
Thu May 16 2024,4675,362.0,369.4,3.6,3.9
Thu May 16 2024,4680,357.1,364.3,3.7,4.0
Thu May 16 2024,4685,577.4,595.9,4.0,4.3
Thu May 16 2024,4690,514.7,523.1,3.9,4.2
Thu May 16 2024,4695,342.5,349.9,4.3,4.5
Thu May 16 2024,4700,338.2,345.5,4.4,4.7
Thu May 16 2024,4705,524.6,542.7,4.6,4.8
Thu May 16 2024,4710,327.8,335.1,4.7,5.0
Thu May 16 2024,4715,322.9,330.3,4.6,4.9
Thu May 16 2024,4720,318.2,325.5,5.0,5.3
Thu May 16 2024,4725,313.4,320.6,4.9,5.2
Thu May 16 2024,4730,308.5,315.8,5.4,5.7
Thu May 16 2024,4735,303.8,311.0,5.2,5.5
Thu May 16 2024,4740,299.0,306.2,5.4,5.7
Thu May 16 2024,4745,294.1,301.4,5.6,5.9
Thu May 16 2024,4750,290.1,297.3,5.9,6.2
Thu May 16 2024,4755,284.6,291.9,6.0,6.4
Thu May 16 2024,4760,279.8,287.2,6.3,6.6
Thu May 16 2024,4765,275.5,282.8,6.5,6.9
Thu May 16 2024,4770,270.4,277.7,6.7,7.1
Thu May 16 2024,4775,266.0,273.4,7.1,7.4
Thu May 16 2024,4780,261.0,268.3,7.4,7.7
Thu May 16 2024,4785,256.7,264.1,7.6,8.0
Thu May 16 2024,4790,251.7,258.9,7.9,8.3
Thu May 16 2024,4795,247.4,254.8,8.3,8.6
Thu May 16 2024,4800,246.5,247.5,9.1,9.5
Thu May 16 2024,4805,238.0,247.0,8.9,9.3
Thu May 16 2024,4810,206.3,213.2,9.9,10.2
Thu May 16 2024,4815,228.8,237.8,10.3,10.7
Thu May 16 2024,4820,224.3,233.3,10.1,10.5
Thu May 16 2024,4825,219.7,228.8,11.2,11.5
Thu May 16 2024,4830,214.6,223.7,11.0,11.4
Thu May 16 2024,4835,449.9,468.0,12.2,12.5
Thu May 16 2024,4840,208.1,213.6,12.0,12.4
Thu May 16 2024,4845,203.6,209.1,13.2,13.6
Thu May 16 2024,4850,199.6,204.2,13.8,14.2
Thu May 16 2024,4855,195.2,199.8,14.4,14.8
Thu May 16 2024,4860,190.8,195.4,15.0,15.4
Thu May 16 2024,4865,186.5,191.1,15.7,16.1
Thu May 16 2024,4870,183.1,184.4,16.3,16.7
Thu May 16 2024,4875,177.1,181.8,17.0,17.4
Thu May 16 2024,4880,173.6,178.2,17.8,18.2
Thu May 16 2024,4885,168.6,173.3,18.5,19.0
Thu May 16 2024,4890,165.2,169.8,19.3,19.8
Thu May 16 2024,4895,160.3,164.9,19.2,19.9
Thu May 16 2024,4900,157.0,161.6,20.1,20.6
Thu May 16 2024,4905,152.9,157.5,20.8,21.5
Thu May 16 2024,4910,148.0,152.6,21.7,22.4
Thu May 16 2024,4915,144.8,149.4,22.9,23.4
Thu May 16 2024,4920,140.0,144.6,24.8,25.3
Thu May 16 2024,4925,136.9,141.5,26.0,26.4
Thu May 16 2024,4930,132.1,136.7,27.1,27.5
Thu May 16 2024,4935,129.2,133.8,27.0,27.7
Thu May 16 2024,4940,125.4,130.0,28.2,28.8
Thu May 16 2024,4945,121.6,126.2,29.3,30.1
Thu May 16 2024,4950,118.7,120.0,30.7,31.3
Thu May 16 2024,4955,113.8,117.6,31.9,32.7
Thu May 16 2024,4960,110.6,115.2,34.4,35.0
Thu May 16 2024,4965,106.3,109.9,35.8,36.4
Thu May 16 2024,4970,105.7,106.3,37.2,37.8
Thu May 16 2024,4975,99.7,102.8,38.7,39.4
Thu May 16 2024,4980,96.2,99.4,39.1,39.9
Thu May 16 2024,4985,92.8,96.0,41.9,42.5
Thu May 16 2024,4990,89.5,92.7,42.3,43.2
Thu May 16 2024,4995,87.2,88.5,45.2,45.9
Thu May 16 2024,5000,85.5,86.3,47.0,47.7
Thu May 16 2024,5005,82.3,83.0,47.5,48.4
Thu May 16 2024,5010,79.3,79.9,50.8,51.4
Thu May 16 2024,5015,76.2,76.9,51.3,52.3
Thu May 16 2024,5020,73.2,73.9,54.6,55.3
Thu May 16 2024,5025,70.3,70.9,56.8,57.4
Thu May 16 2024,5030,67.5,68.1,58.8,59.5
Thu May 16 2024,5035,64.6,65.3,61.1,61.7
Thu May 16 2024,5040,61.7,62.3,63.4,64.0
Thu May 16 2024,5045,59.2,59.9,64.2,65.2
Thu May 16 2024,5050,56.6,57.2,67.9,68.6
Thu May 16 2024,5055,52.7,53.6,69.0,70.1
Thu May 16 2024,5060,51.6,52.2,72.9,73.5
Thu May 16 2024,5065,47.8,48.8,74.3,75.1
Thu May 16 2024,5070,46.8,47.4,78.0,78.7
Thu May 16 2024,5075,44.5,45.1,80.6,81.4
Thu May 16 2024,5080,42.3,43.0,83.6,84.2
Thu May 16 2024,5085,40.1,40.7,86.4,87.1
Thu May 16 2024,5090,36.8,37.7,89.2,90.0
Thu May 16 2024,5095,36.0,36.6,92.1,92.9
Thu May 16 2024,5100,33.0,33.7,94.2,95.0
Thu May 16 2024,5105,32.3,32.8,98.3,99.2
Thu May 16 2024,5110,30.4,30.9,99.5,102.7
Thu May 16 2024,5115,27.6,28.4,103.4,107.1
Thu May 16 2024,5120,27.1,27.6,105.8,109.4
Thu May 16 2024,5125,25.5,26.0,109.8,114.4
Thu May 16 2024,5130,24.0,24.5,112.7,116.4
Thu May 16 2024,5135,21.4,22.2,116.2,120.0
Thu May 16 2024,5140,21.2,21.6,120.4,124.9
Thu May 16 2024,5145,18.7,19.4,124.0,128.6
Thu May 16 2024,5150,18.6,19.0,127.7,132.3
Thu May 16 2024,5155,17.4,17.8,131.5,136.1
Thu May 16 2024,5160,15.2,15.8,135.3,139.9
Thu May 16 2024,5165,14.1,14.8,139.2,143.8
Thu May 16 2024,5170,13.2,13.8,142.4,147.0
Thu May 16 2024,5175,12.3,12.8,148.0,149.4
Thu May 16 2024,5180,11.3,11.9,151.2,155.8
Thu May 16 2024,5185,10.4,11.0,155.3,159.9
Thu May 16 2024,5190,10.5,10.8,159.5,164.1
Thu May 16 2024,5195,9.7,10.0,163.1,167.7
Thu May 16 2024,5200,8.3,8.7,169.1,170.0
Thu May 16 2024,5205,8.3,8.6,171.7,176.3
Thu May 16 2024,5210,7.0,7.4,176.0,180.7
Thu May 16 2024,5215,7.0,7.3,180.4,185.1
Thu May 16 2024,5220,5.9,6.3,185.5,189.8
Thu May 16 2024,5225,5.3,5.8,189.3,193.8
Thu May 16 2024,5230,5.5,5.7,194.5,198.8
Thu May 16 2024,5235,5.0,5.3,199.1,203.3
Thu May 16 2024,5240,4.6,4.8,203.7,207.9
Thu May 16 2024,5245,4.2,4.4,207.0,212.4
Thu May 16 2024,5250,3.4,3.7,211.7,217.2
Thu May 16 2024,5255,3.5,3.7,216.5,223.9
Thu May 16 2024,5260,3.2,3.4,220.9,228.2
Thu May 16 2024,5265,2.95,3.2,225.9,233.2
Thu May 16 2024,5270,2.7,2.9,230.4,237.7
Thu May 16 2024,5275,2.45,2.65,235.3,242.7
Thu May 16 2024,5280,2.2,2.4,239.9,247.2
Thu May 16 2024,5285,2.05,2.25,244.7,252.0
Thu May 16 2024,5290,1.85,2.05,249.7,257.1
Thu May 16 2024,5295,1.7,1.85,254.4,261.7
Thu May 16 2024,5300,1.35,1.55,258.7,266.0
Thu May 16 2024,5305,1.2,1.45,264.2,271.6
Thu May 16 2024,5310,1.3,1.45,269.1,276.5
Thu May 16 2024,5315,1.0,1.2,274.0,281.3
Thu May 16 2024,5320,1.1,1.25,278.7,286.0
Thu May 16 2024,5325,0.85,1.05,283.7,291.1
Thu May 16 2024,5330,0.8,0.95,288.6,296.0
Thu May 16 2024,5335,0.7,0.9,293.6,300.9
Thu May 16 2024,5340,0.65,0.85,298.5,305.9
Thu May 16 2024,5345,0.7,0.85,303.4,310.8
Thu May 16 2024,5350,0.55,0.7,307.6,314.9
Thu May 16 2024,5355,0.6,0.75,313.3,320.6
Thu May 16 2024,5360,0.45,0.65,318.1,325.5
Thu May 16 2024,5365,0.5,0.65,323.2,330.5
Thu May 16 2024,5370,0.4,0.55,328.1,335.5
Thu May 16 2024,5375,0.35,0.5,333.1,340.4
Thu May 16 2024,5380,0.3,0.5,338.0,345.4
Thu May 16 2024,5385,0.35,0.5,269.6,279.5
Thu May 16 2024,5390,0.35,0.5,274.7,284.7
Thu May 16 2024,5395,0.3,0.45,279.6,289.6
Thu May 16 2024,5400,0.3,0.45,357.1,364.4
Thu May 16 2024,5405,0.25,0.4,362.9,370.2
Thu May 16 2024,5410,0.2,0.35,367.8,375.1
Thu May 16 2024,5415,0.15,0.35,0.0,0.0
Thu May 16 2024,5420,0.15,0.35,377.8,385.1
Thu May 16 2024,5425,0.15,0.3,203.2,218.7
Thu May 16 2024,5430,0.1,0.3,387.7,395.1
Thu May 16 2024,5435,0.1,0.3,392.7,400.1
Thu May 16 2024,5440,0.1,0.3,410.3,417.3
Thu May 16 2024,5445,0.1,0.3,0.0,0.0
Thu May 16 2024,5450,0.1,0.25,407.0,414.2
Thu May 16 2024,5455,0.1,0.25,412.6,420.0
Thu May 16 2024,5460,0.1,0.25,417.6,424.9
Thu May 16 2024,5465,0.05,0.25,422.5,429.8
Thu May 16 2024,5470,0.05,0.25,427.5,434.8
Thu May 16 2024,5475,0.05,0.25,432.5,439.9
Thu May 16 2024,5480,0.05,0.25,437.5,444.9
Thu May 16 2024,5485,0.05,0.2,442.5,449.8
Thu May 16 2024,5490,0.05,0.2,447.5,454.8
Thu May 16 2024,5495,0.05,0.2,452.4,459.8
Thu May 16 2024,5500,0.05,0.2,456.7,464.0
Thu May 16 2024,5505,0.05,0.2,462.4,469.8
Thu May 16 2024,5510,0.05,0.2,467.4,474.8
Thu May 16 2024,5515,0.05,0.2,398.4,408.3
Thu May 16 2024,5520,0.05,0.2,477.4,484.7
Thu May 16 2024,5525,0.0,0.2,408.4,418.4
Thu May 16 2024,5530,0.05,0.2,487.3,494.7
Thu May 16 2024,5540,0.05,0.2,423.1,433.2
Thu May 16 2024,5550,0.05,0.2,506.7,513.8
Thu May 16 2024,5560,0.0,0.2,517.2,524.6
Thu May 16 2024,5570,0.0,0.15,527.3,534.6
Thu May 16 2024,5575,0.0,0.15,532.2,539.6
Thu May 16 2024,5580,0.0,0.15,537.2,544.5
